2022-03-04 17:56:01, 26, 40, 48 
2022-03-04 17:57:02, 26, 41, 52 
2022-03-04 17:58:01, 26, 41, 49 
2022-03-04 17:59:01, 27, 42, 50 
2022-03-04 18:00:02, 26, 39, 49 
2022-03-04 18:01:01, 25, 39, 49 
2022-03-04 18:02:02, 27, 41, 49 
2022-03-04 18:03:01, 25, 39, 47 
2022-03-04 18:04:01, 26, 40, 48 
2022-03-04 18:05:01, 27, 40, 50 
2022-03-04 18:06:01, 25, 40, 48 
2022-03-04 18:07:02, 26, 40, 49 
2022-03-04 18:08:01, 26, 38, 45 
2022-03-04 18:09:02, 23, 37, 45 
2022-03-04 18:10:01, 26, 40, 49 
2022-03-04 18:11:01, 23, 38, 48 
2022-03-04 18:12:01, 24, 36, 44 
2022-03-04 18:13:02, 23, 36, 45 
2022-03-04 18:14:02, 25, 39, 47 
2022-03-04 18:15:01, 23, 34, 39 
2022-03-04 18:16:01, 22, 34, 41 
2022-03-04 18:17:01, 23, 36, 42 
2022-03-04 18:18:02, 22, 33, 39 
2022-03-04 18:19:01, 23, 35, 41 
2022-03-04 18:20:01, 22, 32, 37 
2022-03-04 18:21:02, 23, 35, 43 
2022-03-04 18:22:01, 22, 35, 40 
2022-03-04 18:23:02, 23, 35, 39 
2022-03-04 18:24:01, 23, 35, 42 
2022-03-04 18:25:01, 22, 33, 39 
2022-03-04 18:26:02, 22, 34, 38 
2022-03-04 18:27:01, 22, 33, 38 
2022-03-04 18:28:02, 20, 31, 32 
2022-03-04 18:29:01, 22, 32, 34 
2022-03-04 18:30:01, 21, 32, 38 
2022-03-04 18:31:01, 20, 33, 40 
2022-03-04 18:32:01, 22, 32, 35 
2022-03-04 18:33:01, 21, 33, 38 
2022-03-04 18:34:02, 21, 32, 36 
2022-03-04 18:35:01, 22, 32, 36 
2022-03-04 18:36:01, 21, 32, 39 
2022-03-04 18:37:02, 21, 32, 34 
2022-03-04 18:38:03, 20, 31, 35 
2022-03-04 18:39:01, 20, 31, 34 
